customer_id,first_name,last_name,email,phone,city,country,signup_date
CUST001,Mark,Harris,mark.harris76@example.com,+1-696-841-4919,Phoenix,USA,2025-08-14
CUST002,Michael,Thompson,michael.thompson46@example.com,+1-440-478-6502,Philadelphia,USA,2025-10-04
CUST003,Michael,Jones,michael.jones29@example.com,+1-436-592-3503,Houston,USA,2025-02-02
CUST004,Nancy,Wilson,nancy.wilson52@example.com,+1-755-677-7812,New York,USA,2025-04-16
CUST005,Donald,Wilson,donald.wilson59@example.com,+1-988-798-1320,San Jose,USA,2025-07-14
CUST006,Betty,Smith,betty.smith55@example.com,+1-505-971-7389,San Antonio,USA,2025-10-03
CUST007,Kimberly,White,kimberly.white79@example.com,+1-817-425-8999,Houston,USA,2025-05-20
CUST008,Nancy,Thomas,nancy.thomas13@example.com,+1-598-544-7624,Chicago,USA,2025-08-28
CUST009,Michelle,Jones,michelle.jones89@example.com,+1-746-227-7455,San Jose,USA,2025-10-16
CUST010,Dorothy,Smith,dorothy.smith20@example.com,+1-858-638-3223,San Diego,USA,2025-04-04
CUST011,Jane,Rodriguez,jane.rodriguez58@example.com,+1-535-416-8449,Philadelphia,USA,2025-06-22
CUST012,Mark,Lewis,mark.lewis58@example.com,+1-484-970-7906,Phoenix,USA,2025-02-11
CUST013,Betty,Smith,betty.smith79@example.com,+1-253-558-4673,Los Angeles,USA,2025-11-30
CUST014,Jane,Harris,jane.harris13@example.com,+1-453-404-1333,San Jose,USA,2025-03-20
CUST015,Jessica,Jones,jessica.jones70@example.com,+1-885-317-4571,San Diego,USA,2025-12-25
CUST016,Robert,Harris,robert.harris57@example.com,+1-371-820-2876,Chicago,USA,2025-06-09
CUST017,Emily,Jackson,emily.jackson13@example.com,+1-519-789-7149,San Antonio,USA,2025-04-12
CUST018,Michael,Jackson,michael.jackson98@example.com,+1-842-448-2669,Phoenix,USA,2025-12-17
CUST019,Ashley,Sanchez,ashley.sanchez25@example.com,+1-779-242-6688,Dallas,USA,2025-08-08
CUST020,Dorothy,Lopez,dorothy.lopez18@example.com,+1-718-863-6590,New York,USA,2025-08-04
CUST021,Donald,Thomas,donald.thomas23@example.com,+1-643-570-8532,Chicago,USA,2025-08-11
CUST022,Sarah,White,sarah.white76@example.com,+1-866-476-9817,San Diego,USA,2025-08-27
CUST023,Nancy,Clark,nancy.clark85@example.com,+1-474-530-5022,Los Angeles,USA,2025-05-23
CUST024,Steven,Anderson,steven.anderson41@example.com,+1-968-675-7209,Philadelphia,USA,2025-01-15
CUST025,Betty,Ramirez,betty.ramirez51@example.com,+1-386-699-4475,Philadelphia,USA,2025-05-13
CUST026,William,Rodriguez,william.rodriguez86@example.com,+1-918-482-1166,Dallas,USA,2025-04-08
CUST027,Michael,Davis,michael.davis62@example.com,+1-700-768-4937,San Diego,USA,2025-11-27
CUST028,Anthony,Thomas,anthony.thomas67@example.com,+1-217-295-5820,Houston,USA,2025-07-27
CUST029,Anthony,Davis,anthony.davis49@example.com,+1-879-795-7046,San Diego,USA,2025-10-11
CUST030,Charles,Lopez,charles.lopez64@example.com,+1-963-763-6419,Philadelphia,USA,2025-12-26
